DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD013876.pub3,531,31,54,143,56,22,12,47,56,0,57,7,0,0,0,0,0,0,0,0,13,204
10.1002/14651858.CD013877.pub3,778,34,66,233,72,23,12,52,98,0,107,5,0,0,0,0,0,0,0,0,66,273
10.1002/14651858.CD011117.pub3,674,24,60,232,52,23,5,30,96,0,107,0,0,0,0,0,0,0,0,0,82,222
10.1002/14651858.CD013483.pub2,826,35,72,262,89,25,19,62,123,0,108,0,0,0,0,0,0,0,0,0,37,326
10.1002/14651858.CD002204.pub5,420,23,43,108,49,16,10,37,53,0,51,0,0,0,0,0,0,0,0,0,8,172
10.1002/14651858.CD012337.pub2,868,40,81,236,110,27,31,38,119,0,114,3,0,0,0,0,0,0,0,0,21,330
10.1002/14651858.CD002202.pub3,935,38,89,307,72,25,30,65,130,0,142,0,0,0,0,0,0,0,0,0,22,376
10.1002/14651858.CD009379.pub3,806,32,65,227,104,14,18,60,119,0,123,0,0,0,0,0,0,0,0,0,52,293
10.1002/14651858.CD014615,866,25,49,275,89,17,14,38,96,0,186,0,0,0,0,0,0,0,0,0,134,264
10.1002/14651858.CD013608.pub2,793,36,78,213,91,12,31,55,87,0,111,0,0,0,0,0,0,0,0,0,45,317
10.1002/14651858.CD014383.pub2,644,28,70,192,52,18,18,49,94,0,89,2,0,0,0,0,0,0,0,0,36,251
10.1002/14651858.CD007697.pub3,888,33,92,238,99,21,40,61,96,0,122,6,0,0,0,0,0,0,0,0,58,340
10.1002/14651858.CD011677.pub3,764,31,80,265,72,15,10,57,87,0,126,0,0,0,0,0,0,0,0,0,52,265
10.1002/14651858.CD006034.pub3,998,41,92,327,75,16,12,37,116,0,165,0,0,0,0,0,0,0,0,0,103,305
10.1002/14651858.CD012476.pub2,1017,39,99,313,93,27,22,86,140,0,110,0,0,0,0,0,0,0,0,0,37,402
10.1002/14651858.CD013845.pub2,803,35,67,243,63,26,18,62,95,0,136,0,0,0,0,0,0,0,0,0,54,331
10.1002/14651858.CD013751.pub2,636,21,52,212,53,6,12,23,62,0,144,9,0,0,0,0,0,0,0,0,75,148
10.1002/14651858.CD006895.pub4,867,26,66,251,67,24,24,52,109,0,170,3,0,0,0,0,0,0,0,0,105,312
10.1002/14651858.CD010459.pub3,685,28,73,227,46,13,11,53,104,0,100,0,0,0,0,0,0,0,0,0,45,252
10.1002/14651858.CD012396.pub2,1045,39,49,312,100,22,21,40,110,0,228,5,0,0,0,0,0,0,0,0,180,284
10.1002/14651858.CD013826.pub2,680,30,77,226,76,24,5,42,97,0,73,2,0,0,0,0,0,0,0,0,19,266
10.1002/14651858.CD013368.pub2,1023,43,128,322,75,35,19,62,117,0,126,9,0,0,0,0,0,0,0,0,61,370
10.1002/14651858.CD005259.pub5,896,41,81,237,83,34,15,60,107,0,153,0,0,0,0,0,0,0,0,0,100,292
10.1002/14651858.CD013485.pub2,1060,40,81,310,91,13,32,47,130,0,183,8,0,0,0,0,0,0,0,0,94,313
10.1002/14651858.CD015196.pub2,702,27,67,199,99,23,15,53,94,0,90,0,0,0,0,0,0,0,0,0,35,255
10.1002/14651858.CD010260.pub3,797,38,66,228,73,34,26,50,118,0,123,2,0,0,0,0,0,0,0,0,38,313
10.1002/14651858.CD013515.pub2,942,40,81,278,105,33,20,40,120,0,173,1,0,0,0,0,0,0,0,0,68,328
10.1002/14651858.CD014978.pub2,1030,34,65,333,88,13,29,24,124,0,222,0,0,0,0,0,0,0,0,0,190,260
10.1002/14651858.CD015207,1036,47,83,336,92,21,37,50,127,0,200,1,0,0,0,0,0,0,0,0,72,317
10.1002/14651858.CD015021,647,27,64,187,53,15,28,27,76,0,117,13,1,0,0,0,0,0,0,0,38,211
10.1002/14651858.CD002768.pub5,931,31,75,286,78,13,29,60,131,0,160,2,1,0,0,0,0,0,0,0,97,327
10.1002/14651858.CD003919.pub3,862,38,82,261,69,28,20,48,114,0,135,2,0,0,0,0,0,0,0,0,76,306
10.1002/14651858.CD006764.pub4,1051,38,72,330,87,39,15,67,133,0,190,0,0,0,0,0,0,0,0,0,119,381
10.1002/14651858.CD013083.pub2,1010,53,93,335,119,24,22,72,132,0,155,0,0,0,0,0,0,0,0,0,43,358
10.1002/14651858.CD014936.pub2,841,37,97,237,54,52,20,46,114,0,128,7,0,0,0,0,0,0,0,0,62,305
10.1002/14651858.CD010738.pub2,849,32,81,263,70,24,23,56,106,0,119,0,0,0,0,0,0,0,0,0,54,339
10.1002/14651858.CD011887.pub3,474,23,38,157,37,9,12,24,55,0,97,0,0,0,0,0,0,0,0,0,50,143
10.1002/14651858.CD015270,742,46,105,212,61,24,18,55,78,0,91,0,2,0,0,0,0,0,0,0,18,290
10.1002/14651858.CD013829.pub2,851,42,91,282,43,19,20,51,115,0,132,2,0,0,0,0,0,0,0,0,76,297
10.1002/14651858.CD000160.pub4,597,20,49,183,56,8,11,43,69,0,100,1,0,0,0,0,0,0,0,0,67,192
10.1002/14651858.CD008319.pub4,739,36,67,223,78,21,29,53,103,0,89,0,0,0,0,0,0,0,0,0,42,321
10.1002/14651858.CD008295.pub6,719,34,76,223,70,19,20,63,99,0,73,2,0,0,0,0,0,0,0,0,36,285
10.1002/14651858.CD011819.pub2,1061,42,74,316,124,15,13,54,133,0,177,0,2,0,0,0,0,0,0,0,121,312
10.1002/14651858.CD003186.pub4,894,36,59,256,79,15,7,48,100,0,186,1,0,0,0,0,0,0,0,0,106,257
10.1002/14651858.CD012595.pub4,847,42,96,242,105,22,27,65,105,0,123,0,0,0,0,0,0,0,0,0,68,311
10.1002/14651858.CD011964.pub2,959,32,79,285,74,10,17,45,115,0,193,0,0,0,0,0,0,0,0,0,103,286
10.1002/14651858.CD012369.pub2,955,40,84,276,77,22,16,61,126,0,176,2,0,0,0,0,0,0,0,0,84,316
10.1002/14651858.CD013080.pub2,721,30,78,231,50,20,17,42,83,0,98,2,0,0,0,0,0,0,0,0,58,244
