DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD013876.pub3,644,26,68,145,53,48,18,66,85,0,66,2,0,0,0,0,0,0,0,0,18,330
10.1002/14651858.CD013877.pub3,477,20,62,107,35,36,12,46,59,0,45,0,0,0,0,0,0,0,0,0,10,247
10.1002/14651858.CD011117.pub3,650,35,72,186,73,30,16,53,89,0,77,0,0,0,0,0,0,0,0,0,22,287
10.1002/14651858.CD013483.pub2,716,36,88,191,74,38,26,43,92,0,81,0,0,0,0,0,0,0,0,0,25,308
10.1002/14651858.CD002204.pub5,234,13,28,63,20,12,8,23,30,0,23,0,0,0,0,0,0,0,0,0,2,100
10.1002/14651858.CD012337.pub2,720,36,86,192,79,39,31,49,88,0,82,0,0,0,0,0,0,0,0,0,8,336
10.1002/14651858.CD002202.pub3,715,28,73,214,59,25,16,67,94,0,89,0,0,0,0,0,0,0,0,0,20,323
10.1002/14651858.CD009379.pub3,822,36,89,231,79,38,23,129,112,0,79,0,0,0,0,0,0,0,0,0,6,405
10.1002/14651858.CD014615,585,26,58,169,47,25,17,63,67,0,79,0,1,0,0,0,0,0,0,0,7,308
10.1002/14651858.CD013608.pub2,312,19,39,76,23,18,11,26,33,0,35,0,0,0,0,0,0,0,0,0,15,148
10.1002/14651858.CD014383.pub2,491,26,53,126,27,37,17,39,77,0,50,0,0,0,0,0,0,0,0,0,10,249
10.1002/14651858.CD007697.pub3,620,26,63,183,87,27,23,37,78,0,66,0,0,0,0,0,0,0,0,0,21,270
10.1002/14651858.CD011677.pub3,494,21,67,154,41,31,7,31,58,0,53,0,0,0,0,0,0,0,0,0,8,216
10.1002/14651858.CD006034.pub3,538,27,65,167,69,10,3,31,60,0,41,0,0,0,0,0,0,0,0,0,6,201
10.1002/14651858.CD012476.pub2,861,41,102,252,75,40,25,74,127,0,69,0,0,0,0,0,0,0,0,0,12,414
10.1002/14651858.CD013845.pub2,507,23,57,171,37,18,14,43,57,0,72,0,0,0,0,0,0,0,0,0,17,219
10.1002/14651858.CD013751.pub2,294,20,36,100,21,16,3,20,35,0,36,0,0,0,0,0,0,0,0,0,2,119
10.1002/14651858.CD006895.pub4,673,31,66,184,66,29,26,51,95,0,100,1,0,0,0,0,0,0,0,0,28,304
