DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc
10.1002-14651858.CD013876.pub3,5.59375,1.8046875,26.94736842105263,19.0,0.45703125,2864,924,512,234,19,1,197,137,258
10.1002-14651858.CD013877.pub3,5.119422572178478,1.583989501312336,27.214285714285715,28.0,0.3963254593175853,3901,1207,762,302,28,1,241,158,412
10.1002-14651858.CD011117.pub3,5.347142857142857,1.6757142857142857,35.0,20.0,0.38142857142857145,3743,1173,700,267,20,1,256,192,414
10.1002-14651858.CD013483.pub2,5.529411764705882,1.8308823529411764,40.8,20.0,0.40318627450980393,4512,1494,816,329,20,1,314,221,430
10.1002-14651858.CD002204.pub5,5.538461538461538,1.7419354838709677,22.38888888888889,18.0,0.5310173697270472,2232,702,403,214,18,1,149,97,200
10.1002-14651858.CD012337.pub2,5.654566744730679,1.81615925058548,40.666666666666664,21.0,0.3149882903981265,4829,1551,854,269,21,1,336,250,455
10.1002-14651858.CD002202.pub3,5.591836734693878,1.7959183673469388,38.791666666666664,24.0,0.37808807733619765,5206,1672,931,352,24,1,352,251,466
10.1002-14651858.CD009379.pub3,5.026252983293556,1.5966587112171837,46.55555555555556,18.0,0.39498806682577564,4212,1338,838,331,18,1,248,178,448
10.1002-14651858.CD014615,4.712070874861572,1.4795127353266888,43.0,21.0,0.3576965669988926,4255,1336,903,323,21,1,259,202,541
10.1002-14651858.CD013608.pub2,5.313054499366286,1.70595690747782,32.875,24.0,0.47782002534854245,4192,1346,789,377,24,1,279,169,413
10.1002-14651858.CD014383.pub2,5.323151125401929,1.7041800643086817,28.272727272727273,22.0,0.4630225080385852,3311,1060,622,288,22,1,214,151,295
10.1002-14651858.CD007697.pub3,5.176008968609866,1.7219730941704037,42.476190476190474,21.0,0.3531390134529148,4617,1536,892,315,21,1,322,255,483
10.1002-14651858.CD011677.pub3,5.344916344916345,1.725868725868726,45.705882352941174,17.0,0.398970398970399,4153,1341,777,310,17,1,301,218,438
10.1002-14651858.CD006034.pub3,4.740631163708087,1.45069033530572,27.405405405405407,37.0,0.34023668639053256,4807,1471,1014,345,37,1,287,198,604
10.1002-14651858.CD012476.pub2,5.45361875637105,1.7349643221202855,51.63157894736842,19.0,0.3425076452599388,5350,1702,981,336,19,1,342,234,453
10.1002-14651858.CD013845.pub2,5.256892230576441,1.6967418546365916,44.333333333333336,18.0,0.4523809523809524,4195,1354,798,361,18,1,271,181,394
10.1002-14651858.CD013751.pub2,5.139904610492846,1.5373608903020668,34.94444444444444,18.0,0.43243243243243246,3233,967,629,272,18,1,237,162,443
10.1002-14651858.CD006895.pub4,4.90304396843292,1.4689966178128524,59.13333333333333,15.0,0.42390078917700114,4349,1303,887,376,15,1,244,161,489
10.1002-14651858.CD010459.pub3,5.023188405797101,1.5927536231884059,46.0,15.0,0.427536231884058,3466,1099,690,295,15,1,230,152,373
10.1002-14651858.CD012396.pub2,4.729553903345725,1.4061338289962826,38.42857142857143,28.0,0.29275092936802977,5089,1513,1076,315,28,1,334,273,744
10.1002-14651858.CD013826.pub2,5.50520059435364,1.8098068350668648,37.388888888888886,18.0,0.43536404160475484,3705,1218,673,293,18,1,249,173,357
10.1002-14651858.CD013368.pub2,5.124387855044074,1.6199804113614105,32.935483870967744,31.0,0.3437806072477963,5232,1654,1021,351,31,1,349,223,521
10.1002-14651858.CD005259.pub5,4.917211328976035,1.514161220043573,38.25,24.0,0.32788671023965144,4514,1390,918,301,24,1,293,222,546
10.1002-14651858.CD013485.pub2,5.146946564885496,1.6154580152671756,52.4,20.0,0.4122137404580153,5394,1693,1048,432,20,1,359,232,658
10.1002-14651858.CD015196.pub2,5.896995708154506,1.9799713876967096,43.6875,16.0,0.4105865522174535,4122,1384,699,287,16,1,271,202,403
10.1002-14651858.CD010260.pub3,5.373737373737374,1.7335858585858586,34.43478260869565,23.0,0.4053030303030303,4256,1373,792,321,23,1,258,192,405
10.1002-14651858.CD013515.pub2,5.048907388137357,1.5556711758584807,41.78260869565217,23.0,0.36524453694068676,4852,1495,961,351,23,1,326,210,542
10.1002-14651858.CD014978.pub2,4.714671467146714,1.4275427542754275,58.473684210526315,19.0,0.2871287128712871,5238,1586,1111,319,19,1,379,261,785
10.1002-14651858.CD015207,5.4872280037842955,1.7303689687795647,52.85,20.0,0.391674550614948,5800,1829,1057,414,20,1,383,276,640
10.1002-14651858.CD015021,5.55625,1.7671875,35.55555555555556,18.0,0.525,3556,1131,640,336,18,1,255,162,384
10.1002-14651858.CD002768.pub5,5.127118644067797,1.6366525423728813,59.0,16.0,0.4014830508474576,4840,1545,944,379,16,1,320,236,542
10.1002-14651858.CD003919.pub3,5.209847596717467,1.64126611957796,47.388888888888886,18.0,0.38686987104337633,4444,1400,853,330,18,1,266,184,491
10.1002-14651858.CD006764.pub4,5.140169332079021,1.6039510818438383,39.370370370370374,27.0,0.37629350893697083,5464,1705,1063,400,27,1,348,249,588
10.1002-14651858.CD013083.pub2,5.463320463320463,1.722007722007722,37.0,28.0,0.36486486486486486,5660,1784,1036,378,28,1,391,272,535
10.1002-14651858.CD014936.pub2,5.001186239620403,1.5622775800711743,44.36842105263158,19.0,0.40569395017793597,4216,1317,843,342,19,1,279,186,469
10.1002-14651858.CD010738.pub2,5.125443786982249,1.6,35.208333333333336,24.0,0.3988165680473373,4331,1352,845,337,24,1,284,175,421
10.1002-14651858.CD011887.pub3,5.120762711864407,1.5720338983050848,33.714285714285715,14.0,0.5254237288135594,2417,742,472,248,14,1,163,106,277
10.1002-14651858.CD015270,5.685676392572944,1.7281167108753315,39.68421052631579,19.0,0.39920424403183025,4287,1303,754,301,19,1,319,176,416
10.1002-14651858.CD013829.pub2,5.052934407364787,1.5880322209436133,43.45,20.0,0.4039125431530495,4391,1380,869,351,20,1,270,194,517
10.1002-14651858.CD000160.pub4,5.0368589743589745,1.6025641025641026,44.57142857142857,14.0,0.38621794871794873,3143,1000,624,241,14,1,193,157,357
10.1002-14651858.CD008319.pub4,5.585499316005472,1.8987688098495212,38.473684210526315,19.0,0.3857729138166895,4083,1388,731,282,19,1,261,196,341
10.1002-14651858.CD008295.pub6,5.495159059474412,1.7662517289073305,42.529411764705884,17.0,0.43706777316735823,3973,1277,723,316,17,1,283,194,361
10.1002-14651858.CD011819.pub2,5.062146892655368,1.4839924670433144,42.48,25.0,0.339924670433145,5376,1576,1062,361,25,1,329,256,690
10.1002-14651858.CD003186.pub4,5.069844789356985,1.5698447893569845,37.583333333333336,24.0,0.35033259423503327,4573,1416,902,316,24,1,291,209,574
10.1002-14651858.CD012595.pub4,5.331026528258362,1.7312572087658593,34.68,25.0,0.36678200692041524,4622,1501,867,318,25,1,303,206,449
10.1002-14651858.CD011964.pub2,4.903329752953813,1.514500537056928,54.76470588235294,17.0,0.3716433941997852,4565,1410,931,346,17,1,286,184,582
10.1002-14651858.CD012369.pub2,5.117525773195876,1.5721649484536082,48.5,20.0,0.3525773195876289,4964,1525,970,342,20,1,307,207,576
10.1002-14651858.CD013080.pub2,5.461426491994177,1.759825327510917,31.227272727272727,22.0,0.4395924308588064,3752,1209,687,302,22,1,248,162,375
10.1002-14651858.CD008080.pub2,5.276415094339622,1.6141509433962264,42.4,25.0,0.30754716981132074,5593,1711,1060,326,25,1,399,260,629
10.1002-14651858.CD013705.pub3,5.18739054290718,1.6217162872154116,57.1,20.0,0.4141856392294221,5924,1852,1142,473,20,1,365,256,648
10.1002-14651858.CD013690.pub2,5.374521072796935,1.7595785440613028,47.45454545454545,22.0,0.3160919540229885,5611,1837,1044,330,22,1,390,311,632
10.1002-14651858.CD008462.pub4,5.349304482225657,1.706336939721793,30.80952380952381,21.0,0.4420401854714065,3461,1104,647,286,21,1,251,182,400
10.1002-14651858.CD002896.pub3,5.219945355191257,1.6284153005464481,30.5,24.0,0.43989071038251365,3821,1192,732,322,24,1,257,177,418
10.1002-14651858.CD013136.pub2,5.040330920372285,1.5977249224405377,53.72222222222222,18.0,0.3877973112719752,4874,1545,967,375,18,1,316,221,552
10.1002-14651858.CD012269.pub2,5.55672514619883,1.774269005847953,47.5,18.0,0.4233918128654971,4751,1517,855,362,18,1,327,224,471
10.1002-14651858.CD013100.pub2,5.604408352668213,1.8074245939675173,47.888888888888886,18.0,0.4396751740139211,4831,1558,862,379,18,1,331,223,456
10.1002-14651858.CD012432.pub3,5.356046065259117,1.6698656429942418,34.733333333333334,30.0,0.3857965451055662,5581,1740,1042,402,30,1,362,271,609
10.1002-14651858.CD008766.pub3,5.160528800755429,1.6836638338054768,52.95,20.0,0.38526912181303113,5465,1783,1059,408,20,1,354,263,562
10.1002-14651858.CD010834.pub4,5.440489432703004,1.7519466073414904,44.95,20.0,0.45272525027808674,4891,1575,899,407,20,1,316,215,511
10.1002-14651858.CD009608.pub2,5.197459584295612,1.569284064665127,57.733333333333334,15.0,0.4387990762124711,4501,1359,866,380,15,1,284,179,489
10.1002-14651858.CD013172.pub2,4.890609874152952,1.557599225556631,64.5625,16.0,0.34075508228460794,5052,1609,1033,352,16,1,340,272,609
10.1002-14651858.CD013116.pub2,5.795520934761441,1.8704965920155794,44.65217391304348,23.0,0.38266796494644595,5952,1921,1027,393,23,1,420,273,507
10.1002-14651858.CD011808.pub3,5.080573951434879,1.619205298013245,50.333333333333336,18.0,0.4503311258278146,4603,1467,906,408,18,1,267,183,446
10.1002-14651858.CD008347.pub4,5.210445468509985,1.6359447004608294,46.5,14.0,0.4377880184331797,3392,1065,651,285,14,1,222,158,328
10.1002-14651858.CD011775.pub2,5.425055928411633,1.7069351230425056,37.25,24.0,0.3870246085011186,4850,1526,894,346,24,1,341,204,496
10.1002-14651858.CD010494.pub2,4.992156862745098,1.5666666666666667,51.0,20.0,0.34509803921568627,5092,1598,1020,352,20,1,321,222,538
10.1002-14651858.CD005996.pub4,5.230897009966777,1.5980066445182723,43.0,14.0,0.45182724252491696,3149,962,602,272,14,1,203,161,360
10.1002-14651858.CD013747.pub2,4.8192090395480225,1.444915254237288,41.64705882352941,17.0,0.3827683615819209,3412,1023,708,271,17,1,220,151,387
10.1002-14651858.CD015077,5.588441330998249,1.7688266199649738,38.06666666666667,15.0,0.5166374781085814,3191,1010,571,295,15,1,225,148,337
10.1002-14651858.CD011497.pub2,5.28988326848249,1.7577821011673151,34.266666666666666,30.0,0.3326848249027237,5438,1807,1028,342,30,1,372,283,545
10.1002-14651858.CD012815.pub3,4.556862745098039,1.3284313725490196,44.34782608695652,23.0,0.3784313725490196,4648,1355,1020,386,23,1,274,188,657
10.1002-14651858.CD004622.pub4,4.8798076923076925,1.5,54.73684210526316,19.0,0.3384615384615385,5075,1560,1040,352,19,1,308,204,546
10.1002-14651858.CD013666.pub2,5.139689578713969,1.688470066518847,45.1,20.0,0.35920177383592017,4636,1523,902,324,20,1,272,205,445
10.1002-14651858.CD013285.pub2,5.301810865191147,1.6730382293762576,41.416666666666664,24.0,0.40543259557344064,5270,1663,994,403,24,1,346,235,491
10.1002-14651858.CD000190.pub4,5.525167785234899,1.7298657718120805,42.57142857142857,14.0,0.44966442953020136,3293,1031,596,268,14,1,226,143,348
10.1002-14651858.CD009092.pub3,5.8148760330578515,1.9603305785123968,37.8125,16.0,0.49586776859504134,3518,1186,605,300,16,1,244,177,331
10.1002-14651858.CD012199.pub2,5.2462311557788945,1.6444723618090453,49.75,16.0,0.4484924623115578,4176,1309,796,357,16,1,277,192,434
10.1002-14651858.CD000434.pub5,5.01485608170845,1.5598885793871866,46.82608695652174,23.0,0.3649025069637883,5401,1680,1077,393,23,1,348,244,579
10.1002-14651858.CD006404.pub4,5.144422310756972,1.6195219123505975,41.833333333333336,24.0,0.3844621513944223,5165,1626,1004,386,24,1,342,271,630
10.1002-14651858.CD015017.pub3,4.981651376146789,1.5495412844036698,54.5,20.0,0.3376146788990826,5430,1689,1090,368,20,1,353,266,685
10.1002-14651858.CD012633.pub2,4.757272727272727,1.3863636363636365,39.285714285714285,28.0,0.31727272727272726,5233,1525,1100,349,28,1,321,205,684
10.1002-14651858.CD014945.pub2,4.93598615916955,1.5147058823529411,41.285714285714285,28.0,0.2975778546712803,5706,1751,1156,344,28,1,370,282,730
10.1002-14651858.CD012558.pub2,5.1439909297052155,1.6485260770975056,51.88235294117647,17.0,0.40476190476190477,4537,1454,882,357,17,1,297,217,472
10.1002-14651858.CD009226.pub3,4.483119906868452,1.2945285215366706,47.72222222222222,18.0,0.4062863795110594,3851,1112,859,349,18,1,222,154,549
10.1002-14651858.CD012908.pub2,5.449951409135083,1.73955296404276,42.875,24.0,0.4198250728862974,5608,1790,1029,432,24,1,361,267,520
10.1002-14651858.CD013030.pub2,5.5429234338747095,1.7795823665893271,50.705882352941174,17.0,0.4211136890951276,4778,1534,862,363,17,1,336,234,497
10.1002-14651858.CD015209,5.202626641651032,1.624765478424015,48.45454545454545,22.0,0.3424015009380863,5546,1732,1066,365,22,1,370,266,629
10.1002-14651858.CD013817.pub2,5.2154589371980675,1.6705314009661836,54.473684210526315,19.0,0.36231884057971014,5398,1729,1035,375,19,1,339,288,620
10.1002-14651858.CD003870.pub7,5.059961315280464,1.6121856866537718,49.23809523809524,21.0,0.3781431334622824,5232,1667,1034,391,21,1,338,237,560
10.1002-14651858.CD013609.pub2,5.511326860841424,1.7313915857605178,35.65384615384615,26.0,0.38295577130528585,5109,1605,927,355,26,1,368,244,536
10.1002-14651858.CD009898.pub4,5.909302325581395,1.830232558139535,30.714285714285715,14.0,0.5465116279069767,2541,787,430,235,14,1,171,109,220
10.1002-14651858.CD015397,5.8516228748068,1.9211746522411128,46.214285714285715,14.0,0.47449768160741884,3786,1243,647,307,14,1,273,192,348
10.1002-14651858.CD011574.pub2,4.946572580645161,1.502016129032258,49.6,20.0,0.33064516129032256,4907,1490,992,328,20,1,309,219,546
10.1002-14651858.CD009276.pub2,4.553228621291448,1.268760907504363,67.41176470588235,17.0,0.3080279232111693,5218,1454,1146,353,17,1,291,211,693
10.1002-14651858.CD012131.pub3,5.450980392156863,1.756632064590542,57.8,15.0,0.4463667820069204,4726,1523,867,387,15,1,318,222,478
10.1002-14651858.CD003645.pub4,4.857412653446648,1.493862134088763,55.73684210526316,19.0,0.36732766761095376,5144,1582,1059,389,19,1,296,227,615
10.1002-14651858.CD013180.pub2,5.133456904541242,1.5597775718257645,63.470588235294116,17.0,0.3392029657089898,5539,1683,1079,366,17,1,370,264,623
10.1002-14651858.CD014617.pub2,5.474184782608695,1.7907608695652173,46.0,16.0,0.46195652173913043,4029,1318,736,340,16,1,276,208,398
10.1002-14651858.CD011188.pub3,5.578313253012048,1.7796901893287436,38.733333333333334,15.0,0.4629948364888124,3241,1034,581,269,15,1,227,160,336
10.1002-14651858.CD013506.pub2,5.161658031088083,1.649740932642487,45.95238095238095,21.0,0.38756476683937824,4981,1592,965,374,21,1,337,241,567
10.1002-14651858.CD002855.pub5,4.970010341261634,1.4922440537745605,37.19230769230769,26.0,0.36814891416752843,4806,1443,967,356,26,1,324,231,619
10.1002-14651858.CD011535.pub5,5.230250481695569,1.6849710982658959,43.25,24.0,0.39980732177263967,5429,1749,1038,415,24,1,345,237,568
10.1002-14651858.CD013665.pub3,4.720670391061453,1.4951117318435754,62.26086956521739,23.0,0.3687150837988827,6760,2141,1432,528,23,1,425,286,740
