DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc
10.1002-14651858.CD013876.pub3,4.894136807817589,1.506514657980456,27.90909090909091,22.0,0.39087947882736157,3005,925,614,240,22,1,156,93,197
10.1002-14651858.CD013877.pub3,4.716157205240175,1.4213973799126638,20.818181818181817,22.0,0.44759825327510916,2160,651,458,205,22,1,102,57,133
10.1002-14651858.CD011117.pub3,5.361067503924647,1.6891679748822606,33.526315789473685,19.0,0.3940345368916798,3415,1076,637,251,19,1,203,147,263
10.1002-14651858.CD013483.pub2,5.314949201741655,1.7431059506531206,22.966666666666665,30.0,0.3613933236574746,3662,1201,689,249,30,1,220,159,291
10.1002-14651858.CD002204.pub5,5.174107142857143,1.5982142857142858,18.666666666666668,12.0,0.5267857142857143,1159,358,224,118,12,1,59,37,86
10.1002-14651858.CD012337.pub2,5.361071932299013,1.772919605077574,39.388888888888886,18.0,0.4315937940761636,3801,1257,709,306,18,1,258,161,297
10.1002-14651858.CD002202.pub3,5.089615931721195,1.5476529160739687,39.05555555555556,18.0,0.37980085348506404,3578,1088,703,267,18,1,213,127,283
10.1002-14651858.CD009379.pub3,4.92336217552534,1.5587144622991347,53.93333333333333,15.0,0.3868974042027194,3983,1261,809,313,15,1,213,137,318
10.1002-14651858.CD014615,4.601045296167247,1.4303135888501741,38.266666666666666,15.0,0.41114982578397213,2641,821,574,236,15,1,124,76,186
10.1002-14651858.CD013608.pub2,4.7564935064935066,1.4837662337662338,28.0,11.0,0.5584415584415584,1465,457,308,172,11,1,89,51,127
10.1002-14651858.CD014383.pub2,5.0524017467248905,1.5676855895196506,16.962962962962962,27.0,0.43013100436681223,2314,718,458,197,27,1,127,71,131
10.1002-14651858.CD007697.pub3,5.198347107438017,1.7239669421487602,35.588235294117645,17.0,0.4049586776859504,3145,1043,605,245,17,1,213,151,276
10.1002-14651858.CD011677.pub3,5.432098765432099,1.7757201646090535,37.38461538461539,13.0,0.40329218106995884,2640,863,486,196,13,1,191,126,215
10.1002-14651858.CD006034.pub3,5.465753424657534,1.716242661448141,17.620689655172413,29.0,0.3679060665362035,2793,877,511,188,29,1,188,89,240
10.1002-14651858.CD012476.pub2,5.112559241706161,1.6018957345971565,46.888888888888886,18.0,0.36729857819905215,4315,1352,844,310,18,1,265,168,324
10.1002-14651858.CD013845.pub2,5.6222664015904575,1.8349900596421471,62.875,8.0,0.47514910536779326,2828,923,503,239,8,1,193,133,225
10.1002-14651858.CD013751.pub2,5.381443298969073,1.745704467353952,29.1,10.0,0.4879725085910653,1566,508,291,142,10,1,102,67,139
10.1002-14651858.CD006895.pub4,4.812971342383107,1.473604826546003,34.89473684210526,19.0,0.41025641025641024,3191,977,663,272,19,1,153,97,260
10.1002-14651858.CD010459.pub3,4.980295566502463,1.5665024630541873,35.8235294117647,17.0,0.3825944170771757,3033,954,609,233,17,1,189,105,216
10.1002-14651858.CD012396.pub2,5.782456140350877,1.919298245614035,35.625,16.0,0.41754385964912283,3296,1094,570,238,16,1,233,177,307
10.1002-14651858.CD013826.pub2,5.182291666666667,1.6892361111111112,41.142857142857146,14.0,0.4375,2985,973,576,252,14,1,187,126,227
10.1002-14651858.CD013368.pub2,5.341787439613527,1.671497584541063,19.714285714285715,42.0,0.28140096618357485,4423,1384,828,233,42,1,300,189,376
10.1002-14651858.CD005259.pub5,5.025682182985554,1.593900481540931,34.611111111111114,18.0,0.37881219903691815,3131,993,623,236,18,1,184,120,242
10.1002-14651858.CD013485.pub2,5.4420549581839905,1.8052568697729987,24.61764705882353,34.0,0.4050179211469534,4555,1511,837,339,34,1,292,189,392
10.1002-14651858.CD015196.pub2,5.473588342440801,1.8324225865209471,34.3125,16.0,0.38979963570127507,3005,1006,549,214,16,1,183,137,224
10.1002-14651858.CD010260.pub3,5.747844827586207,1.9892241379310345,29.0,16.0,0.4245689655172414,2667,923,464,197,16,1,165,120,211
10.1002-14651858.CD013515.pub2,4.951219512195122,1.5164992826398853,31.681818181818183,22.0,0.40746054519368724,3451,1057,697,284,22,1,203,111,262
10.1002-14651858.CD014978.pub2,5.218611521418021,1.6661742983751846,52.07692307692308,13.0,0.36336779911373707,3533,1128,677,246,13,1,233,131,335
10.1002-14651858.CD015207,4.7823529411764705,1.4694117647058824,32.69230769230769,26.0,0.32941176470588235,4065,1249,850,280,26,1,202,121,322
10.1002-14651858.CD015021,5.148453608247423,1.5731958762886598,28.529411764705884,17.0,0.49896907216494846,2497,763,485,242,17,1,162,107,223
10.1002-14651858.CD002768.pub5,5.266839378238342,1.6761658031088082,32.166666666666664,24.0,0.38212435233160624,4066,1294,772,295,24,1,271,180,343
